date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-01-14,600519,贵州茅台,白酒,8451.7,8325.4,8456.89,8292.32,3514465.0,3916300790.0,-1.5004342054513509,-0.015118045996935286,False,4189.886,-0.0033600726595926144,2020-01,4.5,8.4
2020-01-15,600519,贵州茅台,白酒,8337.5,8360.96,8432.15,8307.35,2602911.0,2895603674.0,0.4271266245465588,0.004262170279459297,False,4166.734,-0.005541010417105987,2020-01,4.5,8.4
2020-01-16,600519,贵州茅台,白酒,8411.63,8322.39,8411.63,8289.16,2319165.0,2571593141.0,-0.4613106628903796,-0.00462377984238622,False,4149.043,-0.004254810269430091,2020-01,4.5,8.4
2020-01-17,600519,贵州茅台,白酒,8344.94,8326.15,8365.84,8277.36,2347275.0,2599645144.0,0.04517932949550385,0.00045169126709353446,False,4154.853,0.001399343380041611,2020-01,4.5,8.4
2020-01-20,600519,贵州茅台,白酒,8358.93,8202.1,8358.93,8134.44,3539130.0,3858246844.0,-1.4898842802495649,-0.015010945420651125,False,4185.83,0.007427963016599622,2020-01,4.5,8.4
2020-01-21,600519,贵州茅台,白酒,8126.92,8084.07,8172.03,8061.52,3287405.0,3542441308.0,-1.4390217139513162,-0.014494760460252012,False,4114.309,-0.017234113843992385,2020-01,4.5,8.4
2020-01-22,600519,贵州茅台,白酒,8044.22,8085.65,8149.48,7934.31,3620004.0,3875275065.0,0.01954461057362966,0.00019542700863443515,False,4131.931,0.004273954390029835,2020-01,4.5,8.4
2020-01-23,600519,贵州茅台,白酒,8089.33,7914.92,8089.33,7796.13,5346843.0,5638945742.0,-2.111518554476133,-0.021341299701317148,False,4003.901,-0.03147571631024872,2020-01,4.5,8.4
2020-02-03,600519,贵州茅台,白酒,7405.2,7547.44,7598.26,7367.61,12344288.0,12314991759.0,-4.6428769968616335,-0.04754115297581042,False,3688.358,-0.08208776330585395,2020-02,5.4,8.8
2020-02-04,600519,贵州茅台,白酒,7630.74,7803.72,7946.49,7600.74,6262418.0,6490469043.0,3.3955884379339274,0.03339211016574977,False,3785.638,0.026033060223713655,2020-02,5.4,8.8
2020-02-05,600519,贵州茅台,白酒,7893.86,7893.79,7923.94,7766.29,4741824.0,4956355235.0,1.154193128405434,0.01147583132309955,False,3828.527,0.01126570112611922,2020-02,5.4,8.8
2020-02-06,600519,贵州茅台,白酒,7964.76,8051.74,8081.81,7909.05,4717121.0,5011246407.0,2.000939979401517,0.019811842738045995,False,3899.775,0.01843872524709007,2020-02,5.4,8.8
2020-02-07,600519,贵州茅台,白酒,8044.3,8089.33,8096.85,7976.71,3127871.0,3348894576.0,0.46685561133370523,0.004657692204634975,False,3899.869,2.4103664219655947e-05,2020-02,5.4,8.8
2020-02-10,600519,贵州茅台,白酒,7984.08,8017.84,8078.81,7947.99,3053342.0,3251908506.0,-0.8837567511771671,-0.008876850426398833,False,3916.005,0.004129038652660548,2020-02,5.4,8.8
2020-02-11,600519,贵州茅台,白酒,7991.6,8254.73,8267.36,7990.09,4791793.0,5222918915.0,2.9545363838639815,0.029117310466973887,False,3952.464,0.009267180420094315,2020-02,5.4,8.8
2020-02-12,600519,贵州茅台,白酒,8187.07,8249.24,8260.67,8163.61,2812543.0,3072293973.0,-0.06650732367987633,-0.0006652944961117869,False,3984.433,0.0080558366549316,2020-02,5.4,8.8
2020-02-13,600519,贵州茅台,白酒,8254.73,8202.1,8374.19,8179.62,3035736.0,3335277425.0,-0.5714465817457048,-0.005730855847248463,False,3959.919,-0.006171448043811738,2020-02,5.4,8.8
2020-02-14,600519,贵州茅台,白酒,8197.97,8179.55,8220.97,8142.78,2328760.0,2534568401.0,-0.27492959120225535,-0.0027530821673115513,False,3987.734,0.006999579263002864,2020-02,5.4,8.8
2020-02-17,600519,贵州茅台,白酒,8138.2,8223.3,8241.12,8137.45,2702822.0,2946182657.0,0.5348705002108822,0.005334451482168262,False,4077.424,0.022242266692727816,2020-02,5.4,8.8
2020-02-18,600519,贵州茅台,白酒,8194.66,8149.48,8246.31,8141.96,2666496.0,2897729692.0,-0.89769314022351,-0.009017466822408905,False,4057.511,-0.004895685035575056,2020-02,5.4,8.8
2020-02-19,600519,贵州茅台,白酒,8156.99,8243.45,8281.04,8104.37,3705147.0,4052365602.0,1.1530797056990227,0.011464824079604792,False,4051.311,-0.001529198990481886,2020-02,5.4,8.8
2020-02-20,600519,贵州茅台,白酒,8244.95,8405.09,8450.19,8235.26,4680262.0,5220660940.0,1.9608295070631776,0.019418529099353748,False,4144.656,0.022779261145765704,2020-02,5.4,8.8
2020-02-21,600519,贵州茅台,白酒,8355.92,8366.59,8446.74,8345.02,2894008.0,3225337160.0,-0.458055773346866,-0.004591080634175583,False,4149.49,0.0011656415373777192,2020-02,5.4,8.8
2020-02-24,600519,贵州茅台,白酒,8311.11,8173.38,8344.94,8160.75,3865036.0,4221857466.0,-2.3093040294791534,-0.023363862072634037,False,4132.839,-0.0040208551081310825,2020-02,5.4,8.8
2020-02-25,600519,贵州茅台,白酒,8104.37,8080.39,8135.12,8028.29,3838562.0,4127432130.0,-1.1377178107465968,-0.011442393313490472,False,4123.854,-0.0021764170102174935,2020-02,5.4,8.8
2020-02-26,600519,贵州茅台,白酒,7984.08,8072.04,8149.48,7931.45,4356097.0,4663278433.0,-0.10333659637715709,-0.0010339002544893874,False,4073.015,-0.012404651557613057,2020-02,5.4,8.8
2020-02-27,600519,贵州茅台,白酒,8089.33,8174.96,8232.1,8089.33,3449829.0,3758783810.0,1.2750184587787095,0.012669585364568364,False,4084.876,0.0029078614454918915,2020-02,5.4,8.8
2020-02-28,600519,贵州茅台,白酒,8046.48,7946.49,8134.44,7893.64,4994657.0,5307929213.0,-2.7947537357980945,-0.02834550206669489,False,3940.049,-0.03609821311335231,2020-02,5.4,8.8
2020-03-02,600519,贵州茅台,白酒,7894.69,8164.59,8243.83,7893.94,4766304.0,5154329159.0,2.744607996738191,0.027076189093901148,False,4069.666,0.03236777242428254,2020-03,5.2,10.1
2020-03-03,600519,贵州茅台,白酒,8254.73,8367.5,8411.7,8254.73,5025015.0,5585227657.0,2.4852442069963177,0.024548643271152904,False,4091.362,0.005316989750022409,2020-03,5.2,10.1
2020-03-04,600519,贵州茅台,白酒,8457.71,8487.18,8562.96,8391.86,5379299.0,6080149243.0,1.4302957872721844,0.014201635567030755,False,4115.052,0.005773548789171297,2020-03,5.2,10.1
2020-03-05,600519,贵州茅台,白酒,8542.74,8803.54,8833.54,8499.51,6242645.0,7210485104.0,3.727504306495222,0.036597123651077215,False,4206.725,0.022032964482575728,2020-03,5.2,10.1
2020-03-06,600519,贵州茅台,白酒,8743.4,8687.01,8841.13,8660.55,3064100.0,3553622358.0,-1.3236720682816339,-0.013325106898942009,False,4138.507,-0.016349340450807406,2020-03,5.2,10.1
2020-03-09,600519,贵州茅台,白酒,8532.89,8375.09,8532.89,8354.79,4340409.0,4865288500.0,-3.5906485660773924,-0.036566982500464404,False,3997.133,-0.034757740644172794,2020-03,5.2,10.1
2020-03-10,600519,贵州茅台,白酒,8367.5,8690.77,8780.98,8367.5,5806293.0,6635936156.0,3.769272927216316,0.03699971902477031,False,4082.732,0.021189018040099494,2020-03,5.2,10.1
2020-03-11,600519,贵州茅台,白酒,8687.01,8709.71,8792.86,8578.0,3554757.0,4124607952.0,0.21793235812246348,0.0021769523001563375,False,4028.429,-0.013389898518067397,2020-03,5.2,10.1
2020-03-12,600519,贵州茅台,白酒,8579.65,8559.2,8668.22,8458.46,3663063.0,4172606105.0,-1.7280713135109926,-0.017431767404712757,False,3950.911,-0.019430288421095027,2020-03,5.2,10.1
2020-03-13,600519,贵州茅台,白酒,8194.58,8360.2,8487.63,8119.4,7588531.0,8348496480.0,-2.3249836433311577,-0.023524377586834507,False,3895.313,-0.014172149703503105,2020-03,5.2,10.1
2020-03-16,600519,贵州茅台,白酒,8299.68,8021.67,8329.53,7984.08,5123254.0,5548946745.0,-4.049305040549278,-0.04133572062730625,False,3727.84,-0.043945058081852534,2020-03,5.2,10.1
2020-03-17,600519,贵州茅台,白酒,7931.45,7857.03,8104.37,7601.57,7935912.0,8277472787.0,-2.052440451925852,-0.020737957190483228,False,3709.682,-0.004882818787435797,2020-03,5.2,10.1
2020-03-18,600519,贵州茅台,白酒,7818.69,7578.04,7969.04,7578.04,7345988.0,7582762547.0,-3.5508328210532403,-0.03615408141757526,False,3636.257,-0.019991302774370612,2020-03,5.2,10.1
2020-03-19,600519,贵州茅台,白酒,7472.78,7487.89,7630.74,7218.0,10226507.0,10075880470.0,-1.1896215908071217,-0.011967542123611497,False,3589.093,-0.013055331545384062,2020-03,5.2,10.1
2020-03-20,600519,贵州茅台,白酒,7600.66,7783.2,7841.24,7600.66,6013919.0,6169094444.0,3.943834645006805,0.03868051578263173,False,3653.224,0.01771054105644333,2020-03,5.2,10.1
2020-03-23,600519,贵州茅台,白酒,7517.97,7660.81,7783.2,7454.21,4847210.0,4918121944.0,-1.572489464487603,-0.01584984239177035,False,3530.306,-0.034225512656000795,2020-03,5.2,10.1
2020-03-24,600519,贵州茅台,白酒,7841.24,7938.97,7960.62,7781.1,4665096.0,4900364144.0,3.6309476413068476,0.03566582163507353,False,3625.115,0.02650145920073134,2020-03,5.2,10.1
2020-03-25,600519,贵州茅台,白酒,8179.4,8120.16,8204.81,8075.8,3704866.0,4015061222.0,2.282285989240407,0.022566314490570182,False,3722.518,0.026514309083007354,2020-03,5.2,10.1
2020-03-26,600519,贵州茅台,白酒,8069.26,8006.03,8203.61,7984.08,3004856.0,3231754298.0,-1.4055141770605517,-0.014154850659985362,False,3698.047,-0.006595478567467344,2020-03,5.2,10.1
2020-03-27,600519,贵州茅台,白酒,8156.99,8085.57,8209.62,8081.89,3626112.0,3931759353.0,0.9935011485093126,0.009885983718671398,False,3710.061,0.0032434760757832433,2020-03,5.2,10.1
2020-03-30,600519,贵州茅台,白酒,7970.92,8059.26,8096.85,7946.49,3068741.0,3279823025.0,-0.32539449908911555,-0.003259250582421358,False,3674.111,-0.009737119893473516,2020-03,5.2,10.1
2020-03-31,600519,贵州茅台,白酒,8134.44,8352.46,8382.53,8132.94,4798437.0,5293170703.0,3.63805113620852,0.03573436536275447,False,3686.155,0.003272710728092201,2020-03,5.2,10.1
2020-04-01,600519,贵州茅台,白酒,8397.57,8292.32,8487.78,8292.32,3320535.0,3700184247.0,-0.7200273931272871,-0.007226321009659283,False,3675.076,-0.003010096644236125,2020-04,4.3,11.1
2020-04-02,600519,贵州茅台,白酒,8299.84,8608.07,8608.07,8298.93,4520561.0,5095167594.0,3.8077401740405525,0.037370350114310245,False,3734.531,0.016048429034829618,2020-04,4.3,11.1
2020-04-03,600519,贵州茅台,白酒,8563.19,8568.9,8630.32,8510.19,2761761.0,3148421866.0,-0.45503812120486486,-0.00456076571089646,False,3713.218,-0.00572335565518513,2020-04,4.3,11.1
2020-04-07,600519,贵州茅台,白酒,8735.5,8720.47,8769.71,8637.32,4348800.0,5041525481.0,1.7688384740164986,0.017533765905225655,False,3798.021,0.02258125549799716,2020-04,4.3,11.1
2020-04-08,600519,贵州茅台,白酒,8660.7,8719.04,8768.28,8660.7,2422442.0,2809422100.0,-0.01639819872092385,-0.0001639954337253141,False,3780.345,-0.004664866292788919,2020-04,4.3,11.1
2020-04-09,600519,贵州茅台,白酒,8765.95,8709.56,8788.5,8630.32,2281697.0,2640230492.0,-0.10872756633759639,-0.0010878671763573657,False,3792.811,0.00329215752565683,2020-04,4.3,11.1
2020-04-10,600519,贵州茅台,白酒,8704.9,8758.43,8882.48,8671.97,2780434.0,3252600672.0,0.5611075645612473,0.005595392200642382,False,3769.178,-0.006250492282495496,2020-04,4.3,11.1
2020-04-13,600519,贵州茅台,白酒,8758.43,8738.13,8795.87,8634.38,1598147.0,1854563731.0,-0.23177669970532166,-0.002320457176589631,False,3753.257,-0.0042329441922610515,2020-04,4.3,11.1
2020-04-14,600519,贵州茅台,白酒,8841.13,8909.54,8958.03,8765.95,3679955.0,4340858665.0,1.9616325232057807,0.01942640480009424,False,3825.699,0.019117199321859242,2020-04,4.3,11.1
2020-04-15,600519,贵州茅台,白酒,8961.42,8943.37,9051.56,8924.58,2933229.0,3501318260.0,0.37970534954665514,0.0037898628841854095,False,3797.362,-0.007434580550368129,2020-04,4.3,11.1
2020-04-16,600519,贵州茅台,白酒,8968.71,8999.76,8999.76,8902.02,2172774.0,2588431844.0,0.6305229460482842,0.006285434664787237,False,3802.381,0.0013208343307609927,2020-04,4.3,11.1
2020-04-17,600519,贵州茅台,白酒,9096.74,9217.03,9281.38,9059.22,3824569.0,4676618151.0,2.4141754891241485,0.0238549495473982,False,3839.487,0.009711314464115777,2020-04,4.3,11.1
2020-04-20,600519,贵州茅台,白酒,9179.44,9226.8,9258.38,9147.86,2423864.0,2963483323.0,0.10599943799682876,0.001059432982609179,False,3853.455,0.0036313845469290265,2020-04,4.3,11.1
2020-04-21,600519,贵州茅台,白酒,9179.59,9021.56,9201.92,8968.93,2922422.0,3517018487.0,-2.2243898209563406,-0.02249502472120328,False,3808.047,-0.01185368918219827,2020-04,4.3,11.1
2020-04-22,600519,贵州茅台,白酒,9066.67,9356.11,9393.7,9038.25,4403473.0,5430377598.0,3.7083386908694393,0.03641233769120276,False,3839.383,0.008195217316430149,2020-04,4.3,11.1
2020-04-23,600519,贵州茅台,白酒,9397.46,9414.45,9515.34,9380.69,2689851.0,3377042463.0,0.6235497444985194,0.006216137169741982,False,3829.753,-0.0025113663550457594,2020-04,4.3,11.1
2020-04-24,600519,贵州茅台,白酒,9382.42,9401.67,9471.81,9286.04,1912240.0,2390444036.0,-0.13574876917930023,-0.0013584099129067097,False,3796.972,-0.008596403271658686,2020-04,4.3,11.1
2020-04-27,600519,贵州茅台,白酒,9450.08,9592.93,9609.24,9404.68,2590391.0,3284513346.0,2.0343194347387294,0.020139035750967826,False,3822.769,0.006771122158054266,2020-04,4.3,11.1
2020-04-28,600519,贵州茅台,白酒,9662.92,9616.46,9772.91,9561.95,3466190.0,4458549425.0,0.24528480870806835,0.0024498447653369887,False,3849.147,0.006876536172730594,2020-04,4.3,11.1
2020-04-29,600519,贵州茅台,白酒,9606.46,9584.66,9683.89,9457.6,2344406.0,2976724957.0,-0.33068301641143716,-0.0033123098104896084,False,3867.032,0.004635722429178227,2020-04,4.3,11.1
2020-04-30,600519,贵州茅台,白酒,9555.34,9515.49,9660.66,9464.22,2466087.0,3134408881.0,-0.7216740082590323,-0.00724290671918041,False,3912.577,0.011708948444179856,2020-04,4.3,11.1
2020-05-06,600519,贵州茅台,白酒,9404.98,9773.36,9773.36,9397.46,3583481.0,4598589768.0,2.7100023225288483,0.026739319802111357,False,3936.254,0.006033273444403631,2020-05,3.3,11.1
2020-05-07,600519,贵州茅台,白酒,9768.85,9863.57,9886.05,9720.73,2793474.0,3647628296.0,0.9230193096335215,0.00918785518933155,False,3924.895,-0.002889910344013837,2020-05,3.3,11.1
2020-05-08,600519,贵州茅台,白酒,9901.16,9883.19,10059.04,9837.33,2907868.0,3839218026.0,0.19891378071024146,0.001987162092040445,False,3963.622,0.009818654412656141,2020-05,3.3,11.1
2020-05-11,600519,贵州茅台,白酒,9923.72,9946.34,10036.49,9876.13,2367119.0,3135990964.0,0.6389637353931166,0.006369310164138418,False,3960.18,-0.0008687749180237707,2020-05,3.3,11.1
2020-05-12,600519,贵州茅台,白酒,9908.68,10021.45,10036.41,9893.64,1972181.0,2621824685.0,0.7551521464176814,0.007523151460905676,False,3960.238,1.4645691679626245e-05,2020-05,3.3,11.1
2020-05-13,600519,贵州茅台,白酒,10021.45,10043.63,10058.96,9945.37,2201431.0,2931464950.0,0.2213252573230351,0.002210806937628655,False,3968.253,0.002021823000187269,2020-05,3.3,11.1
2020-05-14,600519,贵州茅台,白酒,9998.9,9973.26,10035.58,9962.13,1857492.0,2467976357.0,-0.7006430941800867,-0.007031091233666608,False,3925.218,-0.010904056377404974,2020-05,3.3,11.1
2020-05-15,600519,贵州茅台,白酒,9991.38,9871.09,10025.21,9787.49,2639808.0,3469736812.0,-1.0244393508241023,-0.010297228458508924,False,3912.816,-0.0031645717153048164,2020-05,3.3,11.1
2020-05-18,600519,贵州茅台,白酒,9818.46,10120.76,10160.53,9811.92,3436211.0,4587989708.0,2.529305274290894,0.024978476842325667,False,3922.912,0.002576915785455828,2020-05,3.3,11.1
2020-05-19,600519,贵州茅台,白酒,10254.51,10120.01,10254.51,10059.04,2478746.0,3342210487.0,-0.007410510673111492,-7.410785265019532e-05,False,3956.25,0.008462371746919157,2020-05,3.3,11.1
2020-05-20,600519,贵州茅台,白酒,10120.01,10156.77,10218.27,10050.09,2118340.0,2859455106.0,0.36324074778582016,0.0036258262182118904,False,3935.222,-0.005329309859794903,2020-05,3.3,11.1
2020-05-21,600519,贵州茅台,白酒,10186.84,10270.29,10314.35,10170.76,2305158.0,3147105462.0,1.117678159493618,0.011114782907657689,False,3913.795,-0.005459805534190546,2020-05,3.3,11.1
2020-05-22,600519,贵州茅台,白酒,10269.54,9985.36,10270.29,9945.37,3442746.0,4608696074.0,-2.774313091451164,-0.028135240828025883,False,3824.064,-0.023193760065587293,2020-05,3.3,11.1
2020-05-25,600519,贵州茅台,白酒,9998.9,10246.24,10273.9,9931.23,3156100.0,4260387678.0,2.6126248828284515,0.025790788718842415,False,3829.325,0.0013748160007702689,2020-05,3.3,11.1
2020-05-26,600519,贵州茅台,白酒,10298.71,10209.4,10299.24,10186.84,2247019.0,3056188321.0,-0.3595465263355191,-0.00360194448378876,False,3872.77,0.01128146582839562,2020-05,3.3,11.1
2020-05-27,600519,贵州茅台,白酒,10216.92,10059.04,10224.43,10021.45,2677741.0,3596654307.0,-1.4727603972809256,-0.014837131851303063,False,3845.614,-0.007036735164719624,2020-05,3.3,11.1
2020-05-28,600519,贵州茅台,白酒,10058.81,10104.15,10126.25,9932.21,2648591.0,3536546893.0,0.4484523373999849,0.004474497860977655,False,3856.632,0.0028609856178088097,2020-05,3.3,11.1
2020-05-29,600519,贵州茅台,白酒,10014.68,10274.05,10299.46,10014.68,3044435.0,4144247222.0,1.6814873096697935,0.016675068143227174,False,3867.023,0.002690696637564682,2020-05,3.3,11.1
2020-06-01,600519,贵州茅台,白酒,10382.31,10671.75,10676.26,10382.31,3547976.0,4986178912.0,3.8709175057547895,0.0379787644248505,False,3971.34,0.026618608863711878,2020-06,2.4,11.1
2020-06-02,600519,贵州茅台,白酒,10645.52,10605.67,10734.9,10575.22,2596010.0,3679210598.0,-0.6192049101599983,-0.006211299344411316,False,3983.568,0.003074330873741843,2020-06,2.4,11.1
2020-06-03,600519,贵州茅台,白酒,10637.92,10519.89,10656.72,10493.35,2355736.0,3308382799.0,-0.8088126445571109,-0.00812101278622975,False,3983.648,2.0082297254712437e-05,2020-06,2.4,11.1
2020-06-04,600519,贵州茅台,白酒,10495.08,10585.22,10607.85,10495.08,1803741.0,2534459742.0,0.6210140980561496,0.0061909375181927575,False,3982.185,-0.0003673187766928507,2020-06,2.4,11.1
2020-06-05,600519,贵州茅台,白酒,10564.62,10713.1,10742.27,10533.27,1834706.0,2597524609.0,1.2080995954736995,0.012008603190998023,False,4001.251,0.004776398595192341,2020-06,2.4,11.1
2020-06-08,600519,贵州茅台,白酒,10713.1,10571.01,10788.28,10540.26,2930045.0,4145298455.0,-1.3263201127591495,-0.013351942919947934,False,4021.955,0.00516104060061397,2020-06,2.4,11.1
2020-06-09,600519,贵州茅台,白酒,10585.3,10649.58,10713.1,10530.27,2261191.0,3199849660.0,0.7432591587748005,0.007405105987696679,False,4047.029,0.006214928845464772,2020-06,2.4,11.1
2020-06-10,600519,贵州茅台,白酒,10713.1,10703.03,10775.73,10652.96,2270074.0,3234843851.0,0.5018977274221292,0.005006424192681803,False,4039.705,-0.0018113621648798517,2020-06,2.4,11.1
2020-06-11,600519,贵州茅台,白酒,10607.93,10528.61,10660.4,10502.52,3071171.0,4314846228.0,-1.6296319827189154,-0.016430565316808123,False,3995.885,-0.010906587911591601,2020-06,2.4,11.1
2020-06-12,600519,贵州茅台,白酒,10428.7,10648.22,10648.22,10399.68,2842742.0,3992323389.0,1.1360473984694863,0.011296428402450927,False,4003.083,0.001799732651232668,2020-06,2.4,11.1
2020-06-15,600519,贵州茅台,白酒,10540.19,10397.35,10612.36,10382.31,3461541.0,4819512189.0,-2.355980623991605,-0.023841776050372854,False,3954.988,-0.012087247163637413,2020-06,2.4,11.1
2020-06-16,600519,贵州茅台,白酒,10513.88,10554.32,10630.4,10473.5,2920664.0,4099718932.0,1.5097116092081198,0.014984288795525052,False,4014.57,0.014952676201206277,2020-06,2.4,11.1
2020-06-17,600519,贵州茅台,白酒,10614.32,10562.74,10614.62,10487.71,1945307.0,2730097120.0,0.07977775924929986,0.0007974595370965279,False,4017.594,0.0007529727089427049,2020-06,2.4,11.1
2020-06-18,600519,贵州茅台,白酒,10561.99,10622.89,10624.39,10525.91,2101041.0,2956800081.0,0.5694545165364273,0.005678392535286764,False,4044.384,0.006646036148696554,2020-06,2.4,11.1
2020-06-19,600519,贵州茅台,白酒,10675.51,10824.67,10864.97,10638.67,3895833.0,5603232657.0,1.8994830973492194,0.0188166815814924,False,4098.71,0.013343037916360627,2020-06,2.4,11.1
2020-06-22,600519,贵州茅台,白酒,10789.03,10818.35,10855.12,10774.75,2324700.0,3343536637.0,-0.05838515169515057,-0.0005840220246190993,False,4102.046,0.0008135835730300001,2020-06,2.4,11.1
2020-06-23,600519,贵州茅台,白酒,10788.28,11085.24,11141.63,10777.16,3393426.0,4963194685.0,2.467012067459451,0.02437072730265978,False,4121.794,0.004802631850263513,2020-06,2.4,11.1
2020-06-24,600519,贵州茅台,白酒,11131.83,11104.52,11147.88,10990.36,2513899.0,3663537115.0,0.17392496689292436,0.0017377389256766236,False,4138.99,0.00416329124164793,2020-06,2.4,11.1
2020-06-29,600519,贵州茅台,白酒,11013.18,11128.56,11150.08,10929.59,2808061.0,4064048236.0,0.2164884209312934,0.00216254422408255,False,4109.716,-0.007097870357200193,2020-06,2.4,11.1
2020-06-30,600519,贵州茅台,白酒,11128.18,11126.35,11172.75,11067.33,2244614.0,3281641199.0,-0.0198588137189315,-0.00019860785842440993,False,4163.964,0.013113578818254267,2020-06,2.4,11.1
2020-07-01,600519,贵州茅台,白酒,11165.29,11365.1,11455.07,11135.02,3868249.0,5759640251.0,2.1458070256642925,0.02123108720512316,False,4247.784,0.019929930007026368,2020-07,2.5,10.7
2020-07-02,600519,贵州茅台,白酒,11401.07,11743.33,11795.81,11370.65,4588372.0,7014289615.0,3.3279953541983653,0.03273816362608107,False,4335.845,0.020519081076690624,2020-07,2.5,10.7
2020-07-03,600519,贵州茅台,白酒,11788.97,11726.52,11807.98,11537.06,3512581.0,5395637032.0,-0.14314508746666732,-0.0014324763792263934,False,4419.596,0.019131772931266538,2020-07,2.5,10.7
2020-07-06,600519,贵州茅台,白酒,11697.7,12169.26,12290.95,11650.62,5182196.0,8228068998.0,3.7755446628667366,0.037060156435110445,False,4670.095,0.05513112488912578,2020-07,2.5,10.7
2020-07-07,600519,贵州茅台,白酒,12192.76,12838.57,13270.73,12176.86,6666393.0,11219852098.0,5.500005752198578,0.0535408214512376,False,4698.126,0.0059842917141275445,2020-07,2.5,10.7
2020-07-08,600519,贵州茅台,白酒,12777.72,12787.91,13074.34,12625.6,5316998.0,8963189092.0,-0.39459223262403587,-0.003953728018278678,False,4774.004,0.016021659987647874,2020-07,2.5,10.7
2020-07-09,600519,贵州茅台,白酒,12861.38,12975.47,13021.1,12792.93,3503324.0,5951732803.0,1.4666978419460186,0.014560458577793865,False,4840.771,0.013888639774605664,2020-07,2.5,10.7
2020-07-10,600519,贵州茅台,白酒,12846.17,13035.17,13208.21,12845.71,3710044.0,6352507468.0,0.4600989405393552,0.004590437208290993,False,4753.133,-0.018270025995372946,2020-07,2.5,10.7
2020-07-13,600519,贵州茅台,白酒,13041.49,13553.43,13591.54,13041.49,6072716.0,10679460274.0,3.975859156420669,0.03898856271249774,False,4852.961,0.020785054557235373,2020-07,2.5,10.7
2020-07-14,600519,贵州茅台,白酒,13553.43,13401.39,13553.74,13297.95,4609351.0,8135834910.0,-1.121782456544218,-0.011281218903003844,False,4806.69,-0.00958033657871826,2020-07,2.5,10.7
2020-07-15,600519,贵州茅台,白酒,13271.18,13329.37,13558.07,13269.89,4071294.0,7176560649.0,-0.5374069406233084,-0.005388561662136707,False,4744.469,-0.013029179016848916,2020-07,2.5,10.7
2020-07-16,600519,贵州茅台,白酒,13157.32,12275.74,13157.32,12169.26,10224219.0,16901373196.0,-7.904574634810202,-0.0823449142623971,False,4516.253,-0.049296850781580415,2020-07,2.5,10.7
2020-07-17,600519,贵州茅台,白酒,12321.37,12534.71,12721.36,12321.37,6590206.0,10863420089.0,2.10960805621494,0.020876639125361602,False,4544.701,0.006279271139338872,2020-07,2.5,10.7
2020-07-20,600519,贵州茅台,白酒,12568.56,12450.37,12655.95,12084.68,4528033.0,7363822989.0,-0.672851625606008,-0.0067512547766315255,False,4680.305,0.029401339859440555,2020-07,2.5,10.7
2020-07-21,600519,贵州茅台,白酒,12523.99,12686.45,12951.13,12404.96,4196950.0,7026353151.0,1.8961685476013956,0.018784153412011232,False,4691.043,0.0022916670471374583,2020-07,2.5,10.7
2020-07-22,600519,贵州茅台,白酒,12610.39,12763.12,13005.89,12610.39,3920121.0,6637265372.0,0.6043455813091958,0.006025267377891971,False,4714.445,0.004976253925826782,2020-07,2.5,10.7
2020-07-23,600519,贵州茅台,白酒,12716.87,12747.3,12861.38,12549.55,3432052.0,5739050333.0,-0.12395088348304828,-0.0012402776612834144,False,4712.436,-0.0004262279391061418,2020-07,2.5,10.7
2020-07-24,600519,贵州茅台,白酒,12586.43,12133.51,12671.24,12055.17,7875201.0,12705941887.0,-4.815058875212785,-0.04934843816509789,False,4505.591,-0.04488590175471903,2020-07,2.5,10.7
2020-07-27,600519,贵州茅台,白酒,12291.02,12340.77,12395.91,12169.26,3878817.0,6279664444.0,1.7081619415981075,0.0169373689257837,False,4528.45,0.005060647562964882,2020-07,2.5,10.7
2020-07-28,600519,贵州茅台,白酒,12397.43,12701.66,12777.72,12397.43,5491152.0,9133721867.0,2.924371817965965,0.028824278350402795,False,4568.258,0.00875223303037987,2020-07,2.5,10.7
2020-07-29,600519,贵州茅台,白酒,12853.78,12716.87,12853.78,12420.25,5074843.0,8411789967.0,0.1197481274101353,0.001196764865267514,False,4679.008,0.023954171030985082,2020-07,2.5,10.7
2020-07-30,600519,贵州茅台,白酒,12710.79,12777.72,12934.32,12705.46,3837304.0,6486855475.0,0.47849824681700515,0.004773570828079502,False,4656.151,-0.004896980474929772,2020-07,2.5,10.7
2020-07-31,600519,贵州茅台,白酒,12815.75,12763.88,12967.86,12519.12,4068474.0,6846747330.0,-0.10831353324380899,-0.001083722347428344,False,4695.046,0.008318769094579596,2020-07,2.5,10.7
2020-08-03,600519,贵州茅台,白酒,12830.05,12686.45,12903.82,12625.6,3466114.0,5790041422.0,-0.6066337195272831,-0.006084812173615954,False,4771.311,0.016113199635879368,2020-08,2.7,10.4
2020-08-04,600519,贵州茅台,白酒,12739.69,12701.59,12800.46,12625.6,3194051.0,5337185768.0,0.11933992566872664,0.001192687721834849,False,4775.802,0.0009408080393006409,2020-08,2.7,10.4
2020-08-05,600519,贵州茅台,白酒,12641.5,12686.45,12725.16,12498.66,2552169.0,4236612469.0,-0.11919767525168101,-0.0011926877218348347,False,4777.109,0.00027363387100671685,2020-08,2.7,10.4
